18/05/2001,44.475,45.125,44.4,45.1,14289204
21/05/2001,45.225,45.324995,44.36,44.375,12277796
22/05/2001,44.4,44.51,44.24,44.405,11800602
23/05/2001,44.405,44.405,43.49,43.635,12371000
24/05/2001,43.925005,44.08,43.65,43.964995,8676796
25/05/2001,43.865,44.339995,43.855005,44.050005,9276602
29/05/2001,44.449995,44.61,43.9,43.9,12247204
30/05/2001,44.199995,45,43.995005,44.435,16315796
31/05/2001,44.15,44.67,44.15,44.375,11855796
01/06/2001,44.5,44.550005,44.085,44.475,7832400
04/06/2001,44.9,45.425005,44.855005,45.415,9830602
05/06/2001,45.415,45.835,44.915,45.775,12484796
06/06/2001,45.275,45.375,44.61,44.699995,15883796
07/06/2001,44.824995,44.99,44.475,44.589995,12797398
08/06/2001,44.5,44.76,44.195,44.695,8796398
11/06/2001,44.75,45.25,44.65,44.85,10153000
12/06/2001,45.24,45.24,44.705,45.06,10999398
13/06/2001,45.185,45.36,44.75,44.96,8818602
14/06/2001,44.5,44.9,44.275,44.425005,9028000
15/06/2001,44.4,45.14,44.375,44.449995,22961204
18/06/2001,44.61,44.61,44.160005,44.25,9187602
19/06/2001,44.375,44.44,44.025,44.185,8818204
20/06/2001,43.949995,44.574995,43.85,43.865,12691796
21/06/2001,43.85,44.205,43.355005,44.205,14991796
22/06/2001,44.25,44.51,43.925005,44.455,11417796
25/06/2001,44.01,44.565,44.01,44.26,10308204
26/06/2001,44.199995,44.5,44.19,44.28,10318398
27/06/2001,44.025,44.074995,43.605005,43.61,11581602
28/06/2001,43.175005,43.515,43.08,43.410005,15586796
29/06/2001,43.410005,43.955,43.275,43.675005,15372000
02/07/2001,44.125,44.4,43.725,43.85,11476602
03/07/2001,43.824995,43.824995,43.43,43.67,6655000
05/07/2001,43.75,44.095,43.43,43.5,10128398
06/07/2001,43.800005,43.9,43.15,43.4,9679602
09/07/2001,43.525,43.525,43.089995,43.36,9224602
10/07/2001,43.25,43.315,42.875,42.879995,10404602
11/07/2001,42.75,42.879995,42.025,42.475,13726796
12/07/2001,42.074995,42.96,42.050005,42.725,9646602
13/07/2001,42.725,43.49,42.665,42.99,9137204
16/07/2001,43.074995,43.495005,42.78,42.995005,9728204
17/07/2001,43.11,43.295,42.475,42.65,11735398
18/07/2001,42.25,42.375,41.725,42.125,18791204
19/07/2001,43.2,43.55,42.60001,43.08,11467398
20/07/2001,43.14999,43.60001,43.14999,43.36,11197102
23/07/2001,43.5,43.72,42.14999,42.5,9599699
24/07/2001,42.48,42.48,40.52,40.97,14718898
25/07/2001,41.39999,42.39999,41.14999,42.13,11586000
26/07/2001,41.3,42.75,41.28999,42.72,10422699
27/07/2001,42.55,42.95,41.86,42.73,8373801
30/07/2001,42.39999,42.7,42.16,42.41,6948898
31/07/2001,42.2,42.89,41.75,41.75999,11069301
01/08/2001,42.45,42.49001,41.50999,41.60001,8070602
02/08/2001,41.52,41.89999,41.39,41.73,8630398
03/08/2001,41.89999,41.92,40.8,41.25999,8845301
06/08/2001,41.25999,41.35001,40.73,40.85001,8385199
07/08/2001,41,41.39999,40.88,41.38,8982398
08/08/2001,41.75,41.95,40.99001,41.25,9474301
09/08/2001,40.8,41.24001,40.60001,40.95,8303301
10/08/2001,41.3,41.8,40.75,41.35001,8975301
13/08/2001,41.39999,41.78999,41.25999,41.39999,6982102
14/08/2001,41.46001,41.7,40.82001,41.14999,8049699
15/08/2001,41.5,41.85001,41,41.5,9303000
16/08/2001,41.35001,41.64,40.86,41.28999,7555000
17/08/2001,41.28999,41.28999,40.17999,40.47,8613199
20/08/2001,40.42,40.87,40.35001,40.75,9572000
21/08/2001,40.85001,41,40.05,40.39,7801500
22/08/2001,40.85001,41.25,40.62,40.71001,9659398
23/08/2001,40.50999,41.24001,40.50999,40.89,7192000
24/08/2001,41.14,41.7,40.72,41.7,6687199
27/08/2001,41.7,41.77,41,41.05,6147102
28/08/2001,41.10001,41.23,40.5,40.50999,6595398
29/08/2001,40.97,41.17,40.38,40.38,8119801
30/08/2001,40.78999,41.25999,40.14999,40.14999,10675801
31/08/2001,40.47,40.89,40.11,40.14999,7608199
04/09/2001,40.60001,41.35001,40.50999,40.75,9245398
05/09/2001,40.85001,41.3,40.10001,41.22,9563602
06/09/2001,41.19,41.5,40.60001,40.89999,10297801
07/09/2001,40.48,41.28999,40.35001,40.89999,10107801
10/09/2001,40.7,41.35001,40.39999,41.24001,10776102
17/09/2001,41.24001,41.45,39.77,40.14999,16657301
18/09/2001,40.14999,40.25,39.02,39.48,10088000
19/09/2001,39.48,39.49001,36.13,38.41,15398699
20/09/2001,37.45,37.75,36.8,37.02,12957602
21/09/2001,35.5,37.05,35.00999,35.83,21352096
24/09/2001,36,36.85001,35.39999,35.86,14025500
25/09/2001,35.61,36.3,35.25,36.28,15554801
26/09/2001,36.75,36.95,35.78,36.00999,11499000
27/09/2001,36.7,38.55,36.5,38.42,13313102
28/09/2001,39.5,39.60001,38.89999,39.39999,14064199
01/10/2001,39.25,39.75,38.05,39.09,10035102
02/10/2001,39.08,39.99001,38.60001,39.99001,10912801
03/10/2001,39.60001,40.05,39,39.84,12928301
04/10/2001,39.7,41.28999,39.66,40.58,12016602
05/10/2001,41.14999,41.28999,39.96001,40.69,11441199
08/10/2001,40.39,41.25999,40.02,40.94,8799500
09/10/2001,41.2,41.25,40.38,41.06,7209301
10/10/2001,41.06,42.49001,40.89999,42.28,10453602
11/10/2001,42.28,42.7,41.77,42.09,10756102
12/10/2001,42.09,42.53999,41.50999,42.28999,11409602
15/10/2001,41.95,42.19,41.41,41.64999,6662000
16/10/2001,41.66,42,41.32001,41.75,6859801
17/10/2001,41.8,42.35001,41.42,41.44,8573898
18/10/2001,40.8,41.25999,40.16,40.39999,9572699
19/10/2001,40.28999,40.89999,39.61,40.53999,11638602
22/10/2001,40.49001,41.34,40.2,41.12,7327102
23/10/2001,40.67999,41.52,40.46001,40.87,9007102
24/10/2001,40.5,40.53999,39.78,39.86,12944898
25/10/2001,39.3,40.59,39.3,40.56,10624699
26/10/2001,40.39999,41.2,40.3,41.06,7607602
29/10/2001,40.63,40.99001,40.48,40.67999,7502301
30/10/2001,39.75,40.07001,39.27,39.46001,10704398
31/10/2001,39.46001,40.39,39.35001,39.45,10031102
01/11/2001,39.45,40.53,39.05,40.49001,9657602
02/11/2001,39.8,39.92999,39.37,39.75999,6733398
05/11/2001,40,40.09,39,39.39,11008000
06/11/2001,38.85001,39.49001,38.25999,39.47,11956602
07/11/2001,39,39.53,38.64999,39.08,10909199
08/11/2001,39.28,39.64,39.14999,39.5,10376398
09/11/2001,39.89999,40.39999,39.81,40.25,7886398
12/11/2001,39.39999,40.21899,39.39999,40.06,6826801
13/11/2001,40.02,40.58,39.89999,40.5,8589199
14/11/2001,39.89999,40.34,38.42,38.7,17174896
15/11/2001,38.10001,38.11,36.78999,37.19,23268096
16/11/2001,37.31,37.61,36.92999,37.53999,19030096
19/11/2001,37.39999,37.5,36.75999,37.00999,14306602
20/11/2001,37.97,38.44,37.60001,37.96001,14734801
21/11/2001,38.3,38.7,37.8,37.88,8165398
23/11/2001,37.75,38.64999,37.41,38.44,4286301
26/11/2001,38.05,38.25,37.35001,37.77,9741301
27/11/2001,37.52,37.92999,37,37.35001,17340608
28/11/2001,37.14999,37.42999,36.81,37.10001,9618000
29/11/2001,37.35001,37.69,37.11,37.45,8728000
30/11/2001,37.63,37.7,37.19,37.39999,11246000
03/12/2001,37.39999,38.2,37.03999,37.66,14895898
04/12/2001,38,38.37,37.60001,38.31,10647199
05/12/2001,38.85001,38.95,38.5,38.88,16500301
06/12/2001,38.75,38.75,37.3,37.33,15664102
07/12/2001,37.5,38.25,37.3,38.07001,9898199
10/12/2001,38.07001,38.09,37.50999,37.55,9827199
11/12/2001,37.67,38.05,36.75,36.81,12167801
12/12/2001,37.14999,37.53999,36.91,37.42,10129102
13/12/2001,37.60001,37.60001,36.41,36.44,15932102
14/12/2001,36.64,37.2,36.52,36.86,11362398
17/12/2001,36.8,37.52,36.53999,37.47,12423602
18/12/2001,37.58,37.75,37.41,37.55,10264500
19/12/2001,37.55,38.5,37.41,38.35001,13298898
20/12/2001,38.55,38.75999,38.14,38.3,12066500
21/12/2001,38.60001,39.47,38.5,38.5,25325296
24/12/2001,38.85001,39.45,38.82001,39,4913801
26/12/2001,39.14999,40.3,39.12,39.60001,9961801
27/12/2001,39.61,40.14,39.45,39.78999,7395398
28/12/2001,39.95,40.10001,39.66,39.78,8007801
31/12/2001,39.88,40,39.16,39.3,8765500
02/01/2002,39.3,39.60001,38.89999,39.60001,11261898
03/01/2002,39.85001,39.98,39.41,39.66,10128199
04/01/2002,39.7,40.07001,39.60001,40,8052102
07/01/2002,39.75,40.09,39.49001,39.64999,9945699
08/01/2002,39.89999,39.99001,39.5,39.7,8278000
09/01/2002,39.60001,39.97,39.10001,39.24001,10036699
10/01/2002,39.24001,39.77,39.06,39.39,7847500
11/01/2002,39.39,39.60001,38.45,38.5,9459000
14/01/2002,38.60001,39.2,38.5,38.64,10142898
15/01/2002,38.89,39.55,38.88,39.3,9411602
16/01/2002,39,39.00999,38.46001,38.5,8913000
17/01/2002,38.62,39.03,38.60001,38.64,7479602
18/01/2002,38.64,38.85001,38.28,38.39999,10301801
22/01/2002,38.85001,39.5,38.00999,38.02,7158801
23/01/2002,38.5,39.17,38.5,38.89999,9892699
24/01/2002,38.60001,38.99001,38.50999,38.8,10113801
25/01/2002,38.98,39.64,38.7,39.16,8514602
28/01/2002,39.45,39.87,38.71001,38.96001,8097602
29/01/2002,38.5,38.89999,37.95,37.95,11849500
30/01/2002,37.95,38.73,37.8,38.69,11733301
31/01/2002,38.50999,39.05,38.3,39.05,11115000
01/02/2002,39.14999,39.2,38.8,39,9518301
04/02/2002,39.10001,39.2,38.25999,38.35001,10086102
05/02/2002,38.60001,38.89999,37.85001,38.33,10948500
06/02/2002,38.34,38.98,38.13,38.92,10385699
07/02/2002,38.69,38.99001,38.21001,38.3,9027102
08/02/2002,38.05,38.36,37.99001,38.28999,8731102
11/02/2002,38.28999,38.91,37.96001,38.5,8757898
12/02/2002,38.67999,38.74001,37.60001,38.39999,7334000
13/02/2002,38.5,38.67,38.12,38.64,10065898
14/02/2002,38.98,39.39999,38.67,39,10109602
15/02/2002,39.17999,39.39999,38.89999,38.89999,10500398
19/02/2002,38.89999,39.44,38.72,38.77,9863602
20/02/2002,38.88,38.99001,38.45,38.99001,7279898
21/02/2002,39.45,39.74001,39.06,39.14999,12280801
22/02/2002,39.39999,40.96001,39.05,40.72,17838896
25/02/2002,40.85001,41.14999,40.62,41,11503398
26/02/2002,41,41.11,40.60001,40.72,10048000
27/02/2002,40.92,41.53999,40.58,40.92,13939602
28/02/2002,41.39999,41.8,41.25,41.3,12889699
01/03/2002,41.75,42,41.64999,42,12683699
04/03/2002,42.14999,42.7,42.11,42.64999,11899898
05/03/2002,42.5,42.89999,42.19099,42.5,10761602
06/03/2002,42.55,43.48,42.38,43.21001,14752500
07/03/2002,43.35001,43.35001,42.60001,42.89,11770000
08/03/2002,43.5,43.52,42.67,42.91,10804102
11/03/2002,43.25,43.78,43.17999,43.49001,12173398
12/03/2002,43.59,44,43.46001,44,12907500
13/03/2002,43.95,44.09,42.95,43.12,14394398
14/03/2002,43.44,43.45,43.00999,43.24001,8734500
15/03/2002,43.5,43.98,43.31,43.61,16069301
18/03/2002,43.75,43.99001,43.34,43.74001,8596898
19/03/2002,43.98,43.98,43.52,43.8,8110199
20/03/2002,43.64,43.67,43.33,43.53,8208602
21/03/2002,43.67,43.69,43.2,43.53,8108199
22/03/2002,43.5,43.66,43.12,43.47,9326699
25/03/2002,43.22,43.31,42.84,42.85001,9524500
26/03/2002,42.95,43.75,42.95,43.74001,11367898
27/03/2002,43.58,44.14999,43.58,43.95,11202199
28/03/2002,44.05,44.28999,43.71001,43.83,9657602
01/04/2002,44.2,44.32001,43.8,43.83,8932898
02/04/2002,43.89999,44.57899,43.87,44.38,8986699
03/04/2002,44.38,44.39999,43.39999,43.69,12815301
04/04/2002,44.10001,44.10001,42.95,43.14999,13766199
05/04/2002,43.10001,43.97,42.25,42.63,11357398
08/04/2002,43.35001,43.69,43.03,43.24001,9313102
09/04/2002,42.7,42.91,42.47,42.72,9255602
10/04/2002,42.5,43.17999,42.5,43.17999,10407301
11/04/2002,43.13,43.14,42.34,42.39999,8656398
12/04/2002,41.95,42.10001,41.25,41.3,13028801
15/04/2002,42.10001,42.3,41.60001,41.60001,11332301
16/04/2002,41.99001,42.5,41.89999,42.28,10538699
17/04/2002,42.48,42.74001,41.92,42.22,9391500
18/04/2002,42.52,42.75,42.05,42.46001,9623301
19/04/2002,42.46001,42.64999,42.06,42.52,8621102
22/04/2002,42.45,42.5,41.64,41.85001,8650898
23/04/2002,40.5,41.56,40.42,41.35001,19170896
24/04/2002,41.05,41.17,40.2,40.3,13086199
25/04/2002,40.10001,40.75,40.00999,40.53999,11666000
26/04/2002,40.60001,40.71001,39.8,40,10046602
29/04/2002,40,40.36,39.60001,39.7,10034602
30/04/2002,40,40.7,39.89,40.17,12714699
01/05/2002,39.89999,40.69,39.69,40.69,9875801
02/05/2002,40.59,40.85001,40.31,40.8,9258500
03/05/2002,40.95,41.13,40.21001,40.59,11052000
06/05/2002,40.12,40.17,39.12,39.25,9591801
07/05/2002,39.49001,39.53999,39.03,39.10001,8866500
08/05/2002,38.85001,40.14999,38.85001,40.00999,12585199
09/05/2002,39.75,39.85001,39.25,39.36,8352500
10/05/2002,39.8,39.8,38.75,38.96001,9037301
13/05/2002,38.82001,40.10001,38.67999,40.00999,8910801
14/05/2002,40.47,40.78,40.07001,40.58,9783500
15/05/2002,40,40.25,39.50999,39.71001,9883102
16/05/2002,39.95,40.38,39.94,40.27,7911801
17/05/2002,40.28,40.37,39.74001,40.2,9978699
20/05/2002,39.95,40,39.5,39.59,8056801
21/05/2002,39.78999,40.22,39.73,39.77,9555500
22/05/2002,40.02,40.59,39.84,40.42999,8328500
23/05/2002,40.75,41.03,40.3,40.89999,11026699
24/05/2002,41,41.10001,40.00999,40.23,7821301
28/05/2002,40,40.10001,39.55,39.84,8668602
29/05/2002,39.7,40.42,39.50999,40.3,9989898
30/05/2002,39.85001,40.3,39.12,39.35001,13837500
31/05/2002,39.60001,40.44,39.58,39.92999,12150199
03/06/2002,40,40.17,38.99001,39.08,10263898
04/06/2002,39.07001,39.64,38.74001,39.23,10072602
05/06/2002,38.98,39.7,38.71001,39.56,12714699
06/06/2002,39.98,40.17,38.91,39.14999,10671398
07/06/2002,39.14999,39.8,39.11,39.42,10863500
10/06/2002,39.42,39.55,38.96001,39.13,7657000
11/06/2002,39.73,39.74001,38.92999,39.03,10123898
12/06/2002,39.2,39.95,39.14,39.7,11070398
13/06/2002,39.35001,39.89999,39.22,39.36,9612102
14/06/2002,39.3,39.35001,38.5,39.14999,10659301
17/06/2002,39.45,40.2,39.35001,40.03,10600801
18/06/2002,40,40.17,39.69,39.92999,8531000
19/06/2002,39.95,40.07001,38.99001,39.37,8469898
20/06/2002,39.41,40.08,39.41,39.74001,12189699
21/06/2002,39,39.98,39,39.25,24886608
24/06/2002,39.25,40.12,39.25,40,13250199
25/06/2002,40.25,40.58,39.34,39.60001,13526301
26/06/2002,39.60001,39.8,38.89999,39.45,14191000
27/06/2002,39.74001,40.25,39.3,40.25,11142301
28/06/2002,40.10001,41.02,40.07001,40.92,13780898
01/07/2002,40.77,41.10001,40.48,40.64999,10505199
02/07/2002,40.8,40.85001,39.8,40.16,11871500
03/07/2002,40.14999,40.37,39.62,39.91,10466199
05/07/2002,39.95,40.52,39.78999,40.52,5859602
08/07/2002,40.35001,40.64,40.16,40.36,9932500
09/07/2002,40.35001,40.53,39.7,39.8,10620500
10/07/2002,40.25,40.27,37.7,38.23,17564896
11/07/2002,38.23,38.5,37.06,37.10001,20845008
12/07/2002,37.25999,37.45,36.14999,36.53,16169398
15/07/2002,36.10001,36.3,33.87,35.75,23645392
16/07/2002,35.00999,35.94,34.52,35.2,19690096
17/07/2002,35.89999,36.39,35.3,35.61,16858000
18/07/2002,35.75999,36.39,34.5,34.75,15296801
19/07/2002,33.64999,34.49001,31.7,32.39999,27637008
22/07/2002,32.39999,32.7,29.75,30.27,36081008
23/07/2002,30.7,31.25,29.99001,30.92,33082704
24/07/2002,30.89999,34.14999,30.5,33.92999,39491200
25/07/2002,33.94,34.7,33.091,33.89999,26839392
26/07/2002,34,35.2,33.75,35.09,15832500
29/07/2002,35.89999,36.44901,35.34,36.33,16119301
30/07/2002,36.37,36.37,35.2,35.67,17287600
31/07/2002,35.52,36.88,35.25,36.75999,18178800
01/08/2002,35.25,35.78999,33.50999,33.64999,21654000
02/08/2002,33.85001,34.25,32.8,33.61,16048500
05/08/2002,33.64999,34.24001,32.32001,32.5,12727000
06/08/2002,33.14999,34.25,33.07001,33.39999,13247398
07/08/2002,33.75,34.39999,33.00101,34.3,13860898
08/08/2002,34.31,36.00999,34.10001,36,15591000
09/08/2002,35.77,36.3,34.95,36.10001,12980801
12/08/2002,35.27,35.95,35.10001,35.73,9438801
13/08/2002,35.10001,35.89999,34.8,34.84,9540398
14/08/2002,35.39999,36.5,34.91,36.39,11688301
15/08/2002,36.8,37.37,36.58,37.14,11510301
16/08/2002,37.09,37.23,36.50999,36.85001,11337898
19/08/2002,36.55,37.28,36.45,37.16,9356000
20/08/2002,36.91,37.06,35.61,36.17999,11069699
21/08/2002,36.28,36.62,35.8,36.44,11093699
22/08/2002,36.44,37.24001,36.341,37.03,9142898
23/08/2002,36.8,36.85001,35.86,36.14999,7933398
26/08/2002,36.2,36.92,35.95,36.67,7253699
27/08/2002,37.45,37.8,36.44,36.89999,12466500
28/08/2002,36.35001,36.64,35.32001,35.62,9397500
29/08/2002,35.02,35.39999,34.64999,35.39,9310000
30/08/2002,34.75,36.2,34.75,35.45,9368500
03/09/2002,34.25,34.7,33.41,33.62,14570898
04/09/2002,33.62,34.03999,32.51801,33.82001,13640602
05/09/2002,33.06,34.10001,32.95,33.77,11370000
06/09/2002,34.71001,34.91,33.98,34.31,10377602
09/09/2002,34.25,34.5,33.64999,34,9958301
10/09/2002,34.39,34.85001,34.17999,34.78999,8178000
11/09/2002,35,35.8,34.47,34.60001,7353102
12/09/2002,34.42999,34.42999,33.5,33.59,9551500
13/09/2002,33.59,34.25,32.8,34.08,9357398
16/09/2002,33.83,34.47,33.7,34.39999,7673699
17/09/2002,34.39999,34.39999,32.97,33.07001,12224898
18/09/2002,33,33.879,32.75999,33.2,10012898
19/09/2002,32.56,33.28,32.22,32.36,10140000
20/09/2002,32.59,33.08,32.5,32.87,21231696
23/09/2002,32.62,33.25999,32.49001,32.72,10427602
24/09/2002,32.5,32.57001,31.8,31.95,13700898
25/09/2002,32.88,32.94,31.7,32.61,12000199
26/09/2002,33.35001,34.3,32.5,34.14999,13715801
27/09/2002,33.89999,34.261,32.78999,32.82001,12682199
30/09/2002,32.82001,32.82001,31.17999,31.89999,19363008
01/10/2002,32.17999,33.92,32.03,33.92,16791904
02/10/2002,33.10001,34.52,32.25,32.64999,19597200
03/10/2002,32.85001,33.78999,32.64999,33.17999,18252096
04/10/2002,33.39999,33.78999,32.67999,33.06,15938102
07/10/2002,33,34.39999,33,33.19,13892398
08/10/2002,33.7,33.7,32.42,32.7,17219696
09/10/2002,32.10001,33.5,32.07001,32.83,17744192
10/10/2002,33.08,33.83,32.53,33.78999,16141898
11/10/2002,34.00999,34.74001,33.67999,34.53999,11921301
14/10/2002,34.5,34.99001,34.23,34.92999,8033301
15/10/2002,35.25,36.32001,35.2,36.3,18042608
16/10/2002,36.3,36.44,35.48,35.53,13574500
17/10/2002,36.35001,36.5,35.75,36.3,10699301
18/10/2002,36.05,36.5,35.60001,36,12216500
21/10/2002,35.75,36.3,35.5,36,10415602
22/10/2002,36.00999,36.00999,34.46001,35.17999,13367699
23/10/2002,34.64999,35.24001,33.97,35.13,12352102
24/10/2002,35.5,35.56,34.32001,34.67,9770199
25/10/2002,34.2,35.14999,34.14,35.11,11128500
28/10/2002,34.86,35.14,34.22,34.64,8998199
29/10/2002,33.5,34.11,32.57001,33.23,15179699
30/10/2002,33.45,34.19,33.3,34.08,14985102
31/10/2002,34.32001,35.24001,33.11,33.66,19459104
01/11/2002,33.8,34.84,33.72,34.66,12021699
04/11/2002,34.5,34.75,34.02,34.25999,12400602
05/11/2002,34.50999,35.85001,34.3,35.58,13838301
06/11/2002,35.35001,35.48,34.201,35.11,13006801
07/11/2002,34.95,35.10001,34.00999,34.48,10042801
08/11/2002,34.7,34.8,34.41,34.61,9743199
11/11/2002,34.64999,34.84,33.60001,33.87,8758801
12/11/2002,34.25,34.59,33.78,34.03999,10448699
13/11/2002,34.14999,34.37,33,33.39999,12262898
14/11/2002,33.95,34.85001,33.83,34.5,13057102
15/11/2002,34.25,34.99001,34.22,34.85001,11186000
18/11/2002,35.00999,35.28,34.53,34.97,8947500
19/11/2002,35,35.48,34.86,35.2,9911898
20/11/2002,34.89999,35.39999,34.85001,35.24001,10245801
21/11/2002,35.38,35.39999,34.60001,34.86,12584602
22/11/2002,34.81,34.842,34.05,34.22,14077301
25/11/2002,34.10001,34.74001,33.92,34.60001,9496301
26/11/2002,34.10001,34.37,33.82001,33.96001,11797699
27/11/2002,34.55,35.03,34.25,34.96001,10478898
29/11/2002,34.98,34.98,34.63,34.8,5214102
02/12/2002,35.14999,35.39999,34.10001,34.58,11803801
03/12/2002,34.3,35.07001,34.3,34.89999,12990699
04/12/2002,34.91,35.17,34.17,34.77,13525602
05/12/2002,34.77,34.89999,34.41,34.77,11590898
06/12/2002,34.39999,35.14999,34.34,35.14999,12631000
09/12/2002,35.14999,35.35001,34.39,34.50999,12036000
10/12/2002,34.3,35.08,34.25,35.03999,9502301
11/12/2002,35.14999,35.38,34.64999,35.02,9995699
12/12/2002,35,35.07001,34.66,34.88,9573898
13/12/2002,34.63,35.53999,34.52,35.03999,15616602
16/12/2002,35.39999,36.06,35.3,35.86,13518000
17/12/2002,35.89999,36.05,35.2,35.52,11312398
18/12/2002,35.38,35.64,35.00999,35.53999,12545398
19/12/2002,35.14999,35.58,34.91,35.14999,11564102
20/12/2002,35.64999,35.8,35.12,35.7,20739600
23/12/2002,36.05,36.22,35.64999,35.75,10108898
24/12/2002,35.75,35.89999,35.39999,35.42,4196898
