17/06/2002,45.875,46.9,45.875,46.815,1479000
18/06/2002,46.765,47.275,46.574995,46.945,1905600
19/06/2002,46.35,47.185,46,46,2966800
20/06/2002,46.120005,46.58,45.660005,45.9,1984200
21/06/2002,45.9,46.32,45.6,45.800005,1713200
24/06/2002,45.625,46.195,44.93,45.655,2586600
25/06/2002,45.949995,46.175005,44.725,45.01,1502800
26/06/2002,44,45.155,43.949995,44.985,6941400
27/06/2002,45.65,45.85,44.74,45.85,4792200
28/06/2002,45.730005,46.324995,45.324995,45.324995,5306800
01/07/2002,45.449995,45.815,44.300005,44.4,1844600
02/07/2002,44.28,44.300005,43,43.065,1720600
03/07/2002,42.9,43,42,42.550005,2908600
05/07/2002,43.074995,43.96,42.9,43.96,1063400
08/07/2002,43.875,44.120005,43.025,43.050005,1810000
09/07/2002,43.1,43.435,42.65,42.885,1619000
10/07/2002,42.945,42.945,41.675005,41.705,2447800
11/07/2002,41.5,41.620005,40.550005,41.379995,3428800
12/07/2002,41.5,42.089995,40.949995,41.025,3394800
15/07/2002,40.949995,40.949995,39.425005,40.769995,3691200
16/07/2002,40.475,41.25,40.22,40.5,2598200
17/07/2002,41.495005,41.5,40.06,40.875,2669000
18/07/2002,40.65,40.949995,39.449995,39.449995,1829400
19/07/2002,39.025,39.335,38.324995,38.625,2860400
22/07/2002,38.300005,38.894995,37.300005,37.855005,3325800
23/07/2002,38.074995,38.074995,35.875,35.875,3187000
24/07/2002,35.199995,38,34.75,38,6628200
25/07/2002,37,38.6,36.699995,37.699995,6251600
26/07/2002,37.975,38.300005,37.324995,38.300005,2480400
29/07/2002,39.15,40.15,38.75,39.775,2366800
30/07/2002,39.85,40.214995,38.76,39.894995,3403200
31/07/2002,39.894995,39.949995,39.175005,39.275,1834800
01/08/2002,39.15,39.375,38.5,38.699995,2009800
02/08/2002,38.625,38.675005,37.43,37.485,2652400
05/08/2002,37.485,37.644995,36.485,36.485,1793400
06/08/2002,37.15,38.074995,37,38.074995,3461000
07/08/2002,38.375,38.675005,37.405,38.22,3205600
08/08/2002,38.22,38.9,37.85,38.835,2317200
09/08/2002,38.300005,39.095,38.22,38.504995,4054000
12/08/2002,38.25,38.879995,38.105005,38.6,1342000
13/08/2002,38.550005,38.910005,37.449995,37.5,2996800
14/08/2002,37.775,38.955,37.074995,38.839995,6681200
15/08/2002,39.15,39.25,38.695,38.879995,3498400
16/08/2002,38.824995,39.665,38.64,39.475,2472000
19/08/2002,39.705,40.14,39.535005,40.025,3215600
20/08/2002,39.905,39.945,39.525,39.824995,2326600
21/08/2002,39.945,40.65,39.685,40.64,2511600
22/08/2002,40.6,41.125,40.324995,40.9,1878800
23/08/2002,40.6,40.85,39.824995,39.824995,3484600
26/08/2002,40,40.675005,39.625,40.550005,2490800
27/08/2002,40.875,40.894995,39.660005,39.775,2726800
28/08/2002,39.35,39.525,38.835,39,2720800
29/08/2002,38.425005,39.61,38.425005,39.29,2405600
30/08/2002,39.175005,39.589995,38.875,39.025,1380800
03/09/2002,38.324995,38.65,37.58,37.875,3985200
04/09/2002,37.85,38.9,37.725,38.675005,1916400
05/09/2002,38.125,38.555,37.9,37.9,1483200
06/09/2002,38.4,39.199995,38.4,39.15,2753400
09/09/2002,39.050005,39.425005,38.370005,39.03,1222600
10/09/2002,39.324995,39.445,38.795,39.275,1767800
11/09/2002,40,40,39.125,39.15,1719400
12/09/2002,39,39.17,38.485,38.5,1948400
13/09/2002,38.199995,38.86,38.125,38.85,2655200
16/09/2002,38.800005,38.875,38.31,38.4,1133000
17/09/2002,38.699995,38.879995,37.72,37.875,2629600
18/09/2002,37.324995,37.85,37.1,37.775,2376400
19/09/2002,36.75,37.285005,36.300005,36.394995,1405200
20/09/2002,36.875,36.964995,36.4,36.550005,1485600
23/09/2002,36.300005,36.445,35.4,35.65,2234800
24/09/2002,35.345,35.93,35.25,35.375,2243400
25/09/2002,35.625,36.449995,35.495005,36.449995,2974800
26/09/2002,36.699995,37.065,36.405,36.93,4840000
27/09/2002,36.625,37.019995,36.019995,36.025,2526000
30/09/2002,35.65,36.29,35.24,35.775,3999800
01/10/2002,36.25,36.925005,35.475,36.925005,3433400
02/10/2002,36.574995,36.865,35.9,36.025,3492000
03/10/2002,35.97,36.335,35.455,35.635,2119800
04/10/2002,35.875,35.875,34.425005,34.65,4060200
07/10/2002,34.475,34.800005,33.550005,33.72,2920000
08/10/2002,34.254995,34.254995,33.225,33.975,5766800
09/10/2002,33.574995,33.745005,32.49,32.550005,7756000
10/10/2002,32.535005,33.54,32.300005,33.5,5369400
11/10/2002,33.885,34.745005,33.885,34.35,6104000
14/10/2002,34.050005,34.615,34.050005,34.58,3476800
15/10/2002,35.379995,36.025,35.214995,35.975,5130200
16/10/2002,35.5,35.665,34.86,35.074995,2821800
17/10/2002,35.935,36.195,35.675005,36.125,5284000
18/10/2002,35.835,36.36,35.78,36.199995,2923200
21/10/2002,35.9,36.81,35.870005,36.675005,3279600
22/10/2002,36.35,36.615,36.050005,36.205,3722400
23/10/2002,36,36.870005,35.800005,36.78,3681000
24/10/2002,36.949995,37.07,36.385,36.425005,5673400
25/10/2002,36.324995,37.22,36.324995,37.22,4374800
28/10/2002,37.699995,37.699995,36.675005,36.800005,2487600
29/10/2002,36.775,36.89,36.089995,36.695,4680000
30/10/2002,37,37.365,36.72,37.324995,3422800
31/10/2002,37.525,37.685,37.165,37.25,5474000
01/11/2002,37.135,38.225,36.975,38.125,4799800
04/11/2002,38.695,39.15,38.4,38.455,4515800
05/11/2002,38.525,38.625,38.165,38.519995,2669800
06/11/2002,38.85,39.25,38.525,39.175005,3383400
07/11/2002,38.925005,38.925005,38.15,38.245005,3318400
08/11/2002,38.324995,38.495005,37.67,37.725,2176200
11/11/2002,37.725,37.725,36.79,36.81,2235800
12/11/2002,37.175005,39.89,37.025,37.4,2507000
13/11/2002,37.36,38,37.025,37.6,2486400
14/11/2002,37.9,38.550005,37.859495,38.415,2136600
15/11/2002,38.175005,38.75,38.175005,38.4,1922800
18/11/2002,38.875,38.875,38.035005,38.105005,3105800
19/11/2002,38.015,38.3505,37.775,37.97,2249400
20/11/2002,37.85,38.975,37.76,38.975,2492400
21/11/2002,39.01,39.78,38.879995,39.735,3331200
22/11/2002,39.4,40.07,39.335,40.01,3888400
25/11/2002,40,40.445,39.800005,40.275,2283800
26/11/2002,40.275,40.4,39.6,39.824995,2437000
27/11/2002,40.199995,40.975,40.08,40.910005,2575000
29/11/2002,40.925005,41.115,40.4,40.405,958000
02/12/2002,41.25,41.379995,40.46,40.714995,3044000
03/12/2002,40.449995,40.595,39.964995,40,2852800
04/12/2002,39.67,40.074995,39.324995,39.605005,2808000
05/12/2002,40.04,40.04,39.225,39.42,4337200
06/12/2002,39,39.79,38.925005,39.58,1557000
09/12/2002,39.265,39.42,38.449995,38.53,2156400
10/12/2002,38.74,39.455,38.735,39.28,2678800
11/12/2002,39.1,39.5795,39.050005,39.324995,3124400
12/12/2002,39.5,39.68,38.58,39.485,1891200
13/12/2002,38.975,39.949995,38.480005,38.525,2011200
16/12/2002,38.65,39.265,38.65,39.214995,2857200
17/12/2002,39.225,39.269995,38.74,38.800005,2077200
18/12/2002,38.75,38.75,38.01,38.18,2486200
19/12/2002,38.125,38.65,37.86,38.085,6629200
20/12/2002,38.370005,38.625,38.185,38.515,2046200
23/12/2002,38.449995,38.855005,38.355005,38.775,1882400
24/12/2002,38.665,38.85,38.54,38.699995,673400
26/12/2002,38.75,39.245005,38.525,38.699995,1086200
27/12/2002,38.625,38.625,38.07,38.07,2351200
30/12/2002,38.15,38.32,37.65,37.949995,3471000
31/12/2002,38.07,38.574995,37.800005,37.905,5448200
02/01/2003,38.25,39.025,38.035005,38.949995,4014200
03/01/2003,39,39.054495,38.665,38.885,3222200
06/01/2003,38.885,39.61,38.885,39.339995,2919200
07/01/2003,39.35,39.449995,38.82,39.135,3013800
