03/08/2006,40.28999,40.45,39.56,39.91,496400
04/08/2006,40.67,40.77,39.53999,39.5901,501700
07/08/2006,39.8,40.42,39.72,40.12,279900
08/08/2006,39.99001,40.45,39.5654,39.72,361100
09/08/2006,40.03999,40.864,39.8,40.58,631000
10/08/2006,40.3,40.38,39.19,39.75,745500
11/08/2006,40.10001,40.24001,38.67999,38.69,512100
14/08/2006,38.52,38.84,37.88,38.03999,420300
15/08/2006,38.14999,38.72,38.14999,38.56,298300
16/08/2006,39.23,39.46159,39.0629,39.19,199600
17/08/2006,39.05,39.09,38.02,38.28,277300
18/08/2006,38.55,38.55,37.62,38.38,317100
21/08/2006,39.14999,40.28999,39,40.28999,408400
22/08/2006,40,40.5,39.67,40.5,304100
23/08/2006,40.95,41.22,40.2301,40.38,402700
24/08/2006,40.60001,40.69,39.60001,39.75,327300
25/08/2006,40.10001,40.34,39.8,39.98,188200
28/08/2006,39.87,39.88,39.05,39.09,345900
29/08/2006,39.05,39.35001,38.45,39.35001,853100
30/08/2006,39.86,40.10001,39.1001,39.50999,525600
31/08/2006,40.28999,40.60001,40.02,40.59,535200
01/09/2006,40.25,41.08,40.00999,40.89,241700
05/09/2006,41.64999,42.17,41.5,42.10001,669700
06/09/2006,41.84,42.58,41.56,41.7,664700
07/09/2006,40.5,40.97,40.21001,40.3,851900
08/09/2006,39.60001,39.60001,39.10001,39.24001,754000
11/09/2006,37.50999,37.78,36.2572,36.39999,1646500
12/09/2006,36.41,36.95,35.73,36.07001,725900
13/09/2006,36.36,36.74001,36.14999,36.35001,386500
14/09/2006,36.5,36.64,34.77,34.95,860000
15/09/2006,35.00999,35.46989,34.34,35.23,784400
18/09/2006,35.11,36.24001,35.11,36.14999,625000
19/09/2006,35.89999,36.05,34.63,34.67999,615000
20/09/2006,35.02,35.28,34.3,34.36,946400
21/09/2006,34.7,35.1199,34.21001,34.8,453900
22/09/2006,35.64999,35.64999,34.8,34.85001,886000
25/09/2006,34.78999,34.84,33.86,34.46001,711100
26/09/2006,34.56,35.64,34.49001,35.6299,814100
27/09/2006,36.03999,36.41,35.23,36.39,594900
28/09/2006,36.41,36.69,35.96001,35.96001,499300
29/09/2006,35.39999,36.22,35.3997,35.64999,342000
02/10/2006,35.95,36.44,35.55,35.73,275600
03/10/2006,34.62,34.7,33.38,33.46001,942700
04/10/2006,33.39999,33.77,32.41,33.77,1014300
05/10/2006,34.46001,34.8,34.03999,34.50999,493900
06/10/2006,34.48,34.86,33.77,34.37,458800
09/10/2006,35,35.07001,34.07001,34.10001,477700
10/10/2006,33.56,34.69,33.53,34.42999,473800
11/10/2006,34.60001,34.60001,33.78,33.81,385400
12/10/2006,33.92999,34.78,33.72,34.7,626200
13/10/2006,35.25,35.8,35.16,35.78999,977200
16/10/2006,36.2,36.2,35.41,36.05,946300
17/10/2006,35.99001,35.99001,35.1402,35.8,402300
18/10/2006,35.99001,35.99001,35.10001,35.17999,336200
19/10/2006,35.64999,36.45,35.59,36.34,782900
20/10/2006,36.28999,36.60001,35.73,35.74001,492400
23/10/2006,35.17999,36.08,35.07001,36.08,481800
24/10/2006,35.50999,36.60001,35.50999,36.33,675900
25/10/2006,36.2,37.35001,36.00999,37.35001,746900
26/10/2006,37.5,37.64,36.91,37.27,682400
27/10/2006,37.2,37.57001,36.84,36.84,433200
30/10/2006,38.03999,38.03999,37.00999,37.00999,522300
31/10/2006,37.00999,37.97,37,37.96001,583000
01/11/2006,38.53,38.88,37.75,38.03999,856800
02/11/2006,38.14999,38.8,37.92,38.34,551500
03/11/2006,38.3,38.95,38.25,38.8,1442500
06/11/2006,38.67,39.25,38.41,38.42999,661700
07/11/2006,38.75999,38.95,38.3,38.55,365200
08/11/2006,38.3,38.67999,37.92,38.25999,341100
09/11/2006,38.85001,39.97,38.64,39.89999,585600
10/11/2006,39.56,39.71001,38.78999,39.00999,681900
13/11/2006,38.25999,38.9389,38.05,38.92,492100
14/11/2006,39.25999,39.28,38.31,38.39999,438000
15/11/2006,37.91,39.06,37.75,38.88,553300
16/11/2006,38.95,39.03999,37.32001,37.32001,1309500
17/11/2006,37.03999,37.67,36.67,37.35001,672900
20/11/2006,37.86,38.17,37.2542,37.32001,343900
21/11/2006,37.89,38.74001,37.87,38.69,845400
22/11/2006,39.10001,39.5164,38.59,38.84,463300
24/11/2006,39.92999,40.21001,39.64999,39.89999,589200
27/11/2006,40.28999,40.45,39.86,39.96001,545700
28/11/2006,39.99001,40.39999,39.7,40.39999,817000
29/11/2006,40.19,40.53,40.03419,40.53,597700
30/11/2006,41.17,41.98,41.03,41.98,1056400
01/12/2006,41.85001,41.98959,41.22,41.53999,1057600
04/12/2006,41.74001,42.12,41.21001,42.09,837800
05/12/2006,42.10001,42.32001,41.24001,41.58,960500
06/12/2006,40.96001,41.6344,40.8,40.91,804600
07/12/2006,41.07001,41.49001,40.22,41.25,962500
08/12/2006,41.55,41.62,40.3,40.5,790400
11/12/2006,40.45,41.07001,40.45,40.83,518300
12/12/2006,40.53999,40.7,39.842,40.36,873400
13/12/2006,40.25,40.57001,39.83,40.39999,584700
14/12/2006,40.42999,40.7,40.17,40.55,1725200
15/12/2006,40.58,40.789,39.50999,39.75999,998800
18/12/2006,39.73,39.89,39.19,39.32001,729500
19/12/2006,39.3,40.42,39.3,40.42,851600
20/12/2006,40.42,40.45,39.5,39.67999,1064200
21/12/2006,39.53999,39.57001,38.61,39,1078700
22/12/2006,38.95,38.95,38.30769,38.69,611300
26/12/2006,39.25,39.66,38.87,39.03,439800
27/12/2006,39.47,39.78999,39.27,39.78999,307800
28/12/2006,40.05,40.35001,39.88,40.17,405000
29/12/2006,40,40,39.55,39.91,548200
03/01/2007,40.19,40.23,38.11,38.42999,950300
04/01/2007,38.10001,38.24001,37.53,37.72,680300
05/01/2007,36.89,37.3356,36.64999,37.21001,1869400
08/01/2007,37.3,37.4388,36.77,37.3,946000
09/01/2007,36.75,37.2,36.25,37.05,742800
10/01/2007,36.27,36.8,36.19,36.61,622700
11/01/2007,36.77,37.4646,36.69,36.92999,1044200
12/01/2007,37.05,37.96001,36.95,37.89999,695700
16/01/2007,37.97,38,37.25,37.52,472200
17/01/2007,37.52,38.02,37.36,37.7,703000
18/01/2007,37.96001,38.24001,36.85001,36.97,729900
19/01/2007,37.2,37.7,36.99001,37.53,484200
22/01/2007,37.58,37.89,37.00999,37.27,534600
23/01/2007,38.2,39.10001,38.06,39.10001,1457200
24/01/2007,38.82001,39.56,38.3389,39.56,704800
25/01/2007,39.81,40.10001,38.87,39.11,1179800
26/01/2007,39.10001,39.24001,38.5,39.2,445100
29/01/2007,38.82001,39.28999,38.3701,38.55,1024700
30/01/2007,38.8,39.07001,38.55,38.97,530200
31/01/2007,38.97,39.78,38.961,39.60001,643000
01/02/2007,40.14,40.42,39.83,39.85001,700600
02/02/2007,39.33,39.5,38.95,39.3172,640900
05/02/2007,39.60001,39.6344,39.25,39.48,206400
06/02/2007,39.91,40.02,39.41991,39.73,260900
07/02/2007,39.55,39.89999,39.13,39.31,391900
08/02/2007,39.3,40.25999,39.07001,40.25999,920300
09/02/2007,40.42,40.81,39.92,40.11,917900
12/02/2007,39.94,40.32001,39.41,39.61,434118
13/02/2007,40.23,40.37,40.02,40.23,363288
14/02/2007,40.60001,40.96001,40.3401,40.89,473101
15/02/2007,40.89999,41.2,40.66,41.2,446300
16/02/2007,40.8,41.02699,40.71001,40.94,368100
20/02/2007,40.32001,40.3799,39.85001,40.08,853400
21/02/2007,40.32001,41.81,40.14999,41.57001,1071000
22/02/2007,42,42.23,41.56,41.8,660900
23/02/2007,42.39999,43.32001,41.75999,41.83,1077200
26/02/2007,42.32001,42.49001,41.89999,42.35001,589104
27/02/2007,41.25,41.46001,38.73,39.35001,1639400
28/02/2007,39.39999,40.12,38.83,39.89999,1259900
01/03/2007,38.78,39.799,38.66,39.14999,614392
02/03/2007,38.5,39.03,37.66,37.67999,1297100
05/03/2007,37,37.84,36.25,36.92,877900
06/03/2007,37.59,38.2175,37.59,38.08,965900
07/03/2007,38.10001,38.72,37.99001,38.09,1060000
08/03/2007,38.64999,38.78999,38.08009,38.35001,630400
09/03/2007,38.7,38.7,37.97,38.03,576800
12/03/2007,38.02,38.73,37.92999,38.64999,780000
13/03/2007,38.44,38.75,37.06,37.14999,1068600
14/03/2007,37.00999,37.48,36.46001,37.36,1172600
15/03/2007,37.67999,38.44,37.67999,38.24001,1055100
16/03/2007,38.64999,39.03,38.14999,38.36,1329200
19/03/2007,38.67,39.03,38.60001,38.85001,651533
20/03/2007,39.45,39.47,39.05009,39.22,671456
21/03/2007,39.48,40.11,39.06,40.11,399500
22/03/2007,40.33,40.38,39.84,39.97,584550
23/03/2007,39.91,40,39.48,39.83,430800
26/03/2007,40.28,40.28,39.6201,40.14,514469
27/03/2007,39.88,39.9425,39.39999,39.45,503200
28/03/2007,39.72,39.95,39.46001,39.64,554000
29/03/2007,39.60001,39.82539,39.2,39.45,689100
30/03/2007,39.7,39.8,39.3605,39.57001,399500
02/04/2007,39.38,40.14999,39.19,40.14999,410200
03/04/2007,40.08,40.7352,40,40.48,921600
04/04/2007,40.74001,41.28999,40.74001,41.19,434045
05/04/2007,41.25,41.5,41.08,41.17,457700
09/04/2007,41.25,41.63,40.92999,41.05,341800
10/04/2007,41.60001,41.73,41.28999,41.38,294100
11/04/2007,41.8,41.99001,40.84,41.10001,1485950
12/04/2007,41.16,41.28,40.81,41.28,446716
13/04/2007,41.55,42.60001,41.5101,42.35001,854834
16/04/2007,42.52,42.88,42.44,42.88,694918
17/04/2007,42.60001,42.77,42.25999,42.28999,539060
18/04/2007,42.41,42.49001,42,42.09,472900
19/04/2007,41.42,41.42,40.25,41.07001,1269050
20/04/2007,41.64999,41.86,41.325,41.47,357900
23/04/2007,41.47,41.53999,40.98,41.09,440630
24/04/2007,41.03999,41.09,40.35001,40.55,1293900
25/04/2007,40.98,41.13989,40.58,41.00999,813730
26/04/2007,40.60001,40.60001,39.92,40.06,1033589
27/04/2007,40.16,40.42999,40.03999,40.34,408800
30/04/2007,40.39,40.39,39.5,39.5573,387800
01/05/2007,39.45,39.58,38.95,39.3,689800
02/05/2007,39.16,40.39999,39.11,40.36,829739
03/05/2007,40.39999,40.89,40.0743,40.71001,580789
04/05/2007,41.12,41.39999,40.63,40.71001,394032
07/05/2007,41.22,41.37,40.98,40.98,387264
08/05/2007,40.75999,40.78,40.27,40.75,724100
09/05/2007,40.50999,40.99001,40.3701,40.60001,365668
10/05/2007,40.31,40.31,39.35001,39.48,901422
11/05/2007,39.67,40.0424,39.67,39.75,430800
14/05/2007,40.11,40.12,38.96001,39.16,1028700
15/05/2007,39.2,39.66,38.98,39.07001,422000
16/05/2007,38.96001,39.05,38.14,38.44,1004250
17/05/2007,38.36,38.53999,38.05,38.25999,1301880
18/05/2007,38.66,39.21001,38.53,39.00999,752715
21/05/2007,38.85001,39.75,38.85001,39.47,1060850
22/05/2007,39.5,39.5,38.75,38.86,388926
23/05/2007,39.24001,39.64999,39.11,39.32001,706000
24/05/2007,39.23,39.28999,37.98,38.09,1005200
25/05/2007,38.22,38.47,37.91,38.25999,476443
29/05/2007,38.5,38.63,37.91,37.95,665852
30/05/2007,37.86,38.03,37.5,37.99001,641000
31/05/2007,38.25,39.2,38.17999,39.16,782750
01/06/2007,39.73,40.14,39.713,40.06,1548000
04/06/2007,40,40.14,39.71001,40.05,656820
05/06/2007,39.77,40.03,39.47,39.73,724000
06/06/2007,39.5,39.66,39,39.33,1056985
07/06/2007,39.2,39.33,37.97,38.00999,1552642
08/06/2007,37.91,38.50999,37.39999,38.28999,1027600
11/06/2007,38.33,38.53,37.89999,38.23,709048
12/06/2007,37.77,38.03,37.3,37.42999,971200
13/06/2007,37.56,37.99001,37.41,37.99001,1161400
14/06/2007,38.14999,38.50999,38.03999,38.38,468900
15/06/2007,38.78,39.14,38.53999,39.09,620100
18/06/2007,39.2,39.28,38.89999,38.98,747450
19/06/2007,38.81,39.47,38.74001,39.47,757200
20/06/2007,39.39999,39.39999,38.6201,38.69,600700
21/06/2007,38.8,39.14999,38.14,39.14999,827400
22/06/2007,38.86,39.09,38.39,38.78999,848700
25/06/2007,38.55,39.23,37.83,37.85001,867185
26/06/2007,37.86,37.86,36.72,37.10001,1323320
27/06/2007,37.06,37.39999,36.63,37.39999,1252700
28/06/2007,37.39999,38.089,37.39999,37.63,495100
29/06/2007,37.75999,38.02,37.62,37.89,508500
02/07/2007,38.33,38.84,38.25999,38.84,727380
03/07/2007,38.78999,38.88161,38.56,38.73,299679
05/07/2007,38.91,39.25,38.60001,39.25,816300
06/07/2007,39.3,40.56,39.25,40.53,1608300
09/07/2007,40.92,41.23599,40.72,40.88,1353900
10/07/2007,40.82001,41.09,40.5,40.66,914125
11/07/2007,40.42,40.66,40.16,40.66,720400
12/07/2007,40.82001,41.37,40.58,41.28,1065100
13/07/2007,41.34,41.62,41.21001,41.31,583700
16/07/2007,41.39,41.39,40.59,41.06,700950
17/07/2007,41.03,41.19,40.67,40.82001,1077400
18/07/2007,41,42.48,40.89,42.48,1382400
19/07/2007,42.58,43.189,42.58,43.09,1538841
20/07/2007,43.11,43.25,42.66,43.03999,1191820
23/07/2007,43.11,43.14,42.74001,42.99001,629800
24/07/2007,43.2,43.3,42.14999,42.39999,1210050
25/07/2007,41.89,41.99001,40.75999,41.72,2414867
26/07/2007,40.8,41,39.37399,40.3,3045454
27/07/2007,40.03,40.23,39.02,39.02,1932200
30/07/2007,39.3,40.36,39.11,40.10001,1202620
31/07/2007,40.50999,40.92999,39.92999,39.94,1234197
01/08/2007,39.94,40.03999,38.82001,39.48,1478721
02/08/2007,39.67,39.95,39.36,39.81,1112075
03/08/2007,39.78999,40.12,39.33,39.48,1742060
06/08/2007,39.36,40.14,38.07001,38.74001,2178100
07/08/2007,38.10001,38.99001,37.88,38.58,1235000
08/08/2007,39.37,40.34,39.36,40.13,1908905
09/08/2007,39.14999,39.5,38.5,39.45,2182552
10/08/2007,39,40.10001,38.8,39.85001,1976300
13/08/2007,39.85001,39.89999,38.98,39.13,1228800
14/08/2007,38.95,39.11,37.84,38.05,1714800
15/08/2007,37.33,37.62,36.00999,36.45,2675785
16/08/2007,35.56,35.64,32.75999,34.49001,5587773
17/08/2007,35.50999,36.45,34.81,35.22,2975542
20/08/2007,35.44,36.10001,35.10001,35.8,1783900
21/08/2007,35.55,36,35.48,35.75,1199230
22/08/2007,36.36,37.03999,36.35001,36.88,1651029
23/08/2007,37.34,37.42,36.25,36.35001,1297200
24/08/2007,36.49001,37.3799,36.42,37.13,1093300
27/08/2007,37.07001,37.07001,36.5078,36.63,1452350
28/08/2007,36.16,36.64999,35.60001,35.71001,962600
29/08/2007,36.10001,36.96001,36.0519,36.96001,1215800
30/08/2007,36.35001,37.19,36.35001,36.50999,1032700
31/08/2007,37.59,37.75,37.10001,37.64999,1660500
04/09/2007,37.74001,38.94,37.73,38.66,1883700
05/09/2007,38.25999,38.57001,37.97,38.48,1225801
06/09/2007,38.97,40.98,38.97,40.95,2737621
07/09/2007,41.59,41.75,40.67999,41.17,2828338
10/09/2007,41.60001,41.64999,40.52,40.94,1594318
11/09/2007,41.09,42.14,40.85001,42.05,1722400
12/09/2007,41.85001,42.21001,41.60001,42.19,1177000
13/09/2007,41.73,42.28,41.5,42.21001,1566600
14/09/2007,42.02,42.72,41.61,42.17,2389296
17/09/2007,42.32001,42.7,41.84,42.14999,2258335
18/09/2007,42,43.63,41.39999,43.60001,2453069
19/09/2007,43.94,44.59,43.59,44.03,2778711
20/09/2007,45.05,45.86,44.92,45.82001,3632927
21/09/2007,45.95,45.96001,45,45.48,2422700
24/09/2007,45.21001,45.73,45.01849,45.10001,2098690
25/09/2007,44.58,44.67999,44.14999,44.59,2173250
26/09/2007,44.74001,45.02,43.39999,43.85001,3632800
27/09/2007,44.38,44.63,43.84,44.33,1997550
28/09/2007,45.25,45.81,44.98,45.35001,1852950
01/10/2007,44.87,45.84,44.82001,45.82001,1500475
02/10/2007,44.53999,45.39999,43.31,43.8,2635870
03/10/2007,44.33,44.42,43.42999,43.58,1441903
04/10/2007,43.42999,44.37,42.87,44.37,1849279
05/10/2007,44.23,45.59,44.19,45.59,2217500
08/10/2007,45,45.21001,44.22,44.62,606000
09/10/2007,44.39,45.78999,44.35001,45.78999,1120591
10/10/2007,46.42,46.78,45.8,46.67999,1495000
11/10/2007,47.17999,48.50999,46.13,46.8,5104078
12/10/2007,47.28999,47.8,46.9633,47.78999,1458199
15/10/2007,48.64999,49.74001,47.46001,48.02,2146800
16/10/2007,48.00999,48.10001,47.02,47.28999,1541625
17/10/2007,47.92,48.09,45.98,46.46001,1721512
18/10/2007,46.64,47.49001,46.59,47.39999,1432950
19/10/2007,47.64999,47.64999,46.3,46.8,2277658
22/10/2007,45.50999,45.61,44.62,45.53,2270700
23/10/2007,46.24001,46.73,45.714,46.62,1470200
24/10/2007,46.5,47,45.66,47,1642533
25/10/2007,47.53999,47.53999,46.84,47.45,1494200
26/10/2007,48.23,48.66,47.89999,48.39999,1930300
29/10/2007,49.19,49.84,49.00999,49.84,1587400
30/10/2007,48.84,48.92999,48.48,48.82001,1304845
31/10/2007,49.21001,50.81,48.86,50.60001,4774828
01/11/2007,50.16,50.16,48.59,48.82001,2165255
02/11/2007,49.69,50.74001,48.89999,50.71001,3212102
05/11/2007,51.23,51.23,49.78,50.44,2133067
06/11/2007,51.81,52.5,51.67,52.25,2181691
07/11/2007,53.84,53.84,51.5,51.53,3870460
08/11/2007,51.5,52.64999,49.92999,51.39999,3504033
09/11/2007,51.25,51.25999,50.00999,50.31,1813067
12/11/2007,48.96001,48.96001,46.47,46.69,3909055
13/11/2007,46.94,48.02,46.94,47.58,1919213
14/11/2007,49.49001,49.5,48.35001,48.7,1824218
15/11/2007,47.99001,47.99001,45.97,46.44,2910007
16/11/2007,46.88,47.19,46.14999,46.95,2132659
19/11/2007,46.64999,46.7,45.03999,45.45,2779528
20/11/2007,46.45,47.92999,45.78999,47.92999,2560013
21/11/2007,47.89999,47.89999,45.95,46.82001,2226147
23/11/2007,48,48.85001,47.35001,48.85001,1155901
26/11/2007,49.42999,49.42999,46.85001,47.06,1966473
27/11/2007,46.84,46.84,45.74001,46.61,2329617
28/11/2007,46.11,48,46.06,47.86,3893110
29/11/2007,47.10001,48,46.75999,47.02,1668418
30/11/2007,47.09,47.5,45.7,46.36,2006035
03/12/2007,45.75999,47.10989,45.75,46.82001,775980
04/12/2007,47.2,47.2,45.97,46.2,2908277
05/12/2007,46.47,46.47,45.53011,45.92,1866030
06/12/2007,45.63,46.94,45.38,46.78,2123102
07/12/2007,47,47,45.92999,46.39999,1412378
10/12/2007,46.91,47.77,46.88,47.34,2009401
11/12/2007,47.45,48.14,45.67,45.92999,2206618
12/12/2007,46.75,47.14999,46.07001,46.7,2370731
13/12/2007,46.2,46.25,44.62,45.05,2331073
14/12/2007,44.56,45.03999,44.14999,44.31,2333313
17/12/2007,43.89999,44.31,42.5,42.55,1613411
18/12/2007,43.36,43.75999,42.31,43.42,2247881
19/12/2007,43.37,43.64,42.89,43.05,1084772
20/12/2007,43.10001,43.23,42.39999,42.87,1279606
21/12/2007,43.99001,45.41,43.638,45,3649020
24/12/2007,45.00999,45.00999,44.28,44.33,990549
26/12/2007,44.75,45.81,44.729,45.67999,1680324
27/12/2007,45.97,45.98,45.14999,45.38,1958811
28/12/2007,45.77,46.74001,45.77,46.63,1444852
31/12/2007,46.62,46.74001,45.63,45.83,980639
02/01/2008,46.69,49.27,46.69,49.24001,3386196
03/01/2008,49.35001,51.17999,49.10001,50.74001,3871562
04/01/2008,50.28,50.35001,49.28,49.89999,2678429
07/01/2008,49.81,50.28,48.52,49.06,2859414
08/01/2008,50.74001,51.98,50.6001,50.8,4609027
09/01/2008,50.81,51.19,50.16,51.13,4724070
10/01/2008,50.86,52.46001,50.35001,52.02,3529196
11/01/2008,52,53.2,51.8,52.42,3736487
14/01/2008,54.03,54.23,53.09,53.32001,6213949
15/01/2008,53.07001,53.59,51,51.21001,4602340
16/01/2008,50.28999,50.87,48.25,48.83,5081750
17/01/2008,49.77,50.39999,47.77,47.91,4065142
18/01/2008,48.47,48.95,46.47,48.34,3698011
22/01/2008,45.47,49.5,44.85001,49.5,6124078
23/01/2008,48.56,49.47,46.27,48.19,3998445
24/01/2008,49.92999,50.89,49.85001,50.35001,3637777
25/01/2008,50.92999,51.96001,50.25,50.42,4283652
28/01/2008,50.83,51.38,49.92999,51.21001,4158523
29/01/2008,51.59,51.59,50.57001,50.7,3199808
30/01/2008,50.64,52.17,50.22,51.05,4030196
31/01/2008,50.52,50.87,49.82001,50.35001,2790935
01/02/2008,50.53999,50.92999,48.89,49.14999,3315918
04/02/2008,49,49,47.81,48.14999,4153695
05/02/2008,47.08,47.31,46.39999,46.75,5775492
06/02/2008,47.32001,48.05,46.84,46.89999,4549316
07/02/2008,46.85001,47.39,46.35001,46.86,4785418
08/02/2008,47.06,48.6799,47,48.53999,4607625
11/02/2008,48.62,48.92,47.48,48.64999,4431227
12/02/2008,48.60001,48.95,46.8,46.89,4652012
13/02/2008,47,47.81,46.56,47.75999,4448973
14/02/2008,47.73,48.0899,47.23,47.49001,4326844
15/02/2008,47.48,48.08,46.7601,47.75,4141945
19/02/2008,48.87,49.78,48.67999,49.60001,5005398
20/02/2008,49.13,50.95,49,50.95,6072313
21/02/2008,51.42,52.2,50.64,50.78999,8029102
22/02/2008,51.19,51.19,49.49001,50.88,5110305
25/02/2008,50.82001,51.19,49.75999,50.9366,5111703
26/02/2008,50.71001,52.22,50.58,52.03,6042125
27/02/2008,52.74001,53.77,52.60001,53.16,5625043
28/02/2008,53.17,54.39999,53.17,54.38,5439660
29/02/2008,54,54.12,52.64011,53.12,5460969
03/03/2008,54.05,54.92,53.78999,54.62,6083547
04/03/2008,55.14999,55.2,51.96001,52.75,7694934
05/03/2008,53.45,54.95,53.31,54.69,4221898
06/03/2008,54.7,55.06,53.82001,54.78,3742958
07/03/2008,54.92,54.92,52.82001,53.45,4223887
10/03/2008,52.33,52.72,51.21001,51.42,5252277
11/03/2008,52.44,53.56,51.67999,53.56,3227475
12/03/2008,53.7,54.00999,53.08,53.64999,2445083
13/03/2008,54.28999,56.05,54.27,56.05,3686334
14/03/2008,55.89,56.87,55.19,56.42,4181383
17/03/2008,55.49001,56.74001,54.03999,54.97,4294316
18/03/2008,55.3,55.49001,52.12,52.39,4391746
19/03/2008,51.62,51.67999,48.74001,49.37,6715945
20/03/2008,47.55,48.10001,46.07001,47.78,6026266
24/03/2008,47.8,48.41991,46.73,46.97,4142063
25/03/2008,47.73,49.06,47.72,49.03999,2853054
26/03/2008,49.42999,50.13,49.34,49.89999,4326754
27/03/2008,49.95,49.95,48.86,49.36,2730696
28/03/2008,48.97,49.17,48.00999,49.08,1735532
31/03/2008,49.10001,49.41,47.14,47.7,2757401
01/04/2008,46.64999,46.64999,45.53,46.39,3567065
02/04/2008,46.69,48.39,46.55,48.38,2359362
03/04/2008,48.09,48.89,47.88,48.53999,1702554
04/04/2008,48.5,49.12,48.47,48.91,1878206
07/04/2008,49.27,50.25,48.96001,49.14999,1756443
08/04/2008,48.41,49,48.14,48.42999,1390812
09/04/2008,48.33,49.5,48.27,49.35001,2108838
10/04/2008,49.45,49.75,48.39999,49.03,1645308
11/04/2008,49.09,49.21989,48.08,48.22,1558175
14/04/2008,48.13,48.74001,47.94,48,1131834
15/04/2008,48.67999,49.10001,48.56,49.10001,1178589
16/04/2008,49.92,51.45,49.92,51.42999,2944592
17/04/2008,51.12,51.25999,50.39,50.81,1292797
18/04/2008,49.5,49.7,48.82001,49.3,2945643
21/04/2008,49.60001,49.64301,48.22,48.72,1842829
22/04/2008,48.37,49.23,47.97301,48.13,1737496
23/04/2008,47.35001,47.45,46.08,46.25,2761115
24/04/2008,45.89999,45.89999,44.17,44.31,4098465
25/04/2008,44.83,45.33,44.38,45.33,2262372
28/04/2008,45.28,45.89999,44.31,44.31,1801072
29/04/2008,43.62,43.63,42.17,42.53,4684426
30/04/2008,42.8,43.78,42.44,43.60001,3816358
01/05/2008,42.75,43.05,41.61,42.64999,5422090
02/05/2008,42.71001,43.576,42.66,43.17999,1729992
05/05/2008,43.84,44.27,43.63,44.10001,1812923
06/05/2008,44.28,45.32001,44.28,45.19,1976467
07/05/2008,44.44,44.8943,44.16,44.49001,1127951
08/05/2008,44.88,46.10001,44.88,46.08,2833802
09/05/2008,46.44,46.59,45,45.96001,2583503
12/05/2008,45.99001,46.49001,45.41,45.98,2279643
13/05/2008,45.31,45.75999,44.67,45.3501,1567773
14/05/2008,45.28999,45.73,44.64999,44.67999,1036818
15/05/2008,45.50999,46.36,45.42999,46.21001,2346169
16/05/2008,47,47.53999,46.85001,47.32001,3519911
19/05/2008,47.83,48.16,47.25,47.56,2845578
20/05/2008,47.78999,48.85001,47.78999,48.72,2474602
21/05/2008,48.84,49.82001,48.58,48.7,3508374
